 STAP90 input data for Patch Test of H8
 17472    1    1    1
748 0 0 0 2.90323 0.712258 1.3
749 0 0 0 2.90323 0.593548 1.3
750 0 0 0 2.90323 0.474839 1.3
751 0 0 0 2.90323 0.356129 1.3
752 0 0 0 2.90323 0.237419 1.3
753 0 0 0 2.90323 0.11871 1.3
754 1 1 1 2.90323 0 1.3
755 0 0 0 2.90323 2.96774 1.2
756 0 0 0 2.90323 2.84903 1.2
757 0 0 0 2.90323 2.73032 1.2
758 0 0 0 2.90323 2.61161 1.2
759 0 0 0 2.90323 2.4929 1.2
760 0 0 0 2.90323 2.37419 1.2
761 0 0 0 2.90323 2.25548 1.2
762 0 0 0 2.90323 2.13677 1.2
763 0 0 0 2.90323 2.01806 1.2
764 0 0 0 2.90323 1.89935 1.2
765 0 0 0 2.90323 1.78065 1.2
766 0 0 0 2.90323 1.66194 1.2
767 0 0 0 2.90323 1.54323 1.2
768 0 0 0 2.90323 1.42452 1.2
769 0 0 0 2.90323 1.30581 1.2
770 0 0 0 2.90323 1.1871 1.2
771 0 0 0 2.90323 1.06839 1.2
772 0 0 0 2.90323 0.949677 1.2
773 0 0 0 2.90323 0.830968 1.2
774 0 0 0 2.90323 0.712258 1.2
775 0 0 0 2.90323 0.593548 1.2
776 0 0 0 2.90323 0.474839 1.2
777 0 0 0 2.90323 0.356129 1.2
778 0 0 0 2.90323 0.237419 1.2
779 0 0 0 2.90323 0.11871 1.2
780 1 1 1 2.90323 0 1.2
781 0 0 0 2.90323 2.96774 1.1
782 0 0 0 2.90323 2.84903 1.1
783 0 0 0 2.90323 2.73032 1.1
784 0 0 0 2.90323 2.61161 1.1
785 0 0 0 2.90323 2.4929 1.1
786 0 0 0 2.90323 2.37419 1.1
787 0 0 0 2.90323 2.25548 1.1
788 0 0 0 2.90323 2.13677 1.1
789 0 0 0 2.90323 2.01806 1.1
790 0 0 0 2.90323 1.89935 1.1
791 0 0 0 2.90323 1.78065 1.1
792 0 0 0 2.90323 1.66194 1.1
793 0 0 0 2.90323 1.54323 1.1
794 0 0 0 2.90323 1.42452 1.1
795 0 0 0 2.90323 1.30581 1.1
796 0 0 0 2.90323 1.1871 1.1
797 0 0 0 2.90323 1.06839 1.1
798 0 0 0 2.90323 0.949677 1.1
799 0 0 0 2.90323 0.830968 1.1
800 0 0 0 2.90323 0.712258 1.1
801 0 0 0 2.90323 0.593548 1.1
802 0 0 0 2.90323 0.474839 1.1
803 0 0 0 2.90323 0.356129 1.1
804 0 0 0 2.90323 0.237419 1.1
805 0 0 0 2.90323 0.11871 1.1
806 1 1 1 2.90323 0 1.1
807 0 0 0 2.90323 2.96774 1
808 0 0 0 2.90323 2.84903 1
809 0 0 0 2.90323 2.73032 1
810 0 0 0 2.90323 2.61161 1
811 0 0 0 2.90323 2.4929 1
812 0 0 0 2.90323 2.37419 1
813 0 0 0 2.90323 2.25548 1
814 0 0 0 2.90323 2.13677 1
815 0 0 0 2.90323 2.01806 1
816 0 0 0 2.90323 1.89935 1
817 0 0 0 2.90323 1.78065 1
818 0 0 0 2.90323 1.66194 1
819 0 0 0 2.90323 1.54323 1
820 0 0 0 2.90323 1.42452 1
821 0 0 0 2.90323 1.30581 1
822 0 0 0 2.90323 1.1871 1
823 0 0 0 2.90323 1.06839 1
824 0 0 0 2.90323 0.949677 1
825 0 0 0 2.90323 0.830968 1
826 0 0 0 2.90323 0.712258 1
827 0 0 0 2.90323 0.593548 1
828 0 0 0 2.90323 0.474839 1
829 0 0 0 2.90323 0.356129 1
830 0 0 0 2.90323 0.237419 1
831 0 0 0 2.90323 0.11871 1
832 1 1 1 2.90323 0 1
833 0 0 0 2.90323 2.96774 0.9
834 0 0 0 2.90323 2.84903 0.9
835 0 0 0 2.90323 2.73032 0.9
836 0 0 0 2.90323 2.61161 0.9
837 0 0 0 2.90323 2.4929 0.9
838 0 0 0 2.90323 2.37419 0.9
839 0 0 0 2.90323 2.25548 0.9
840 0 0 0 2.90323 2.13677 0.9
841 0 0 0 2.90323 2.01806 0.9
842 0 0 0 2.90323 1.89935 0.9
843 0 0 0 2.90323 1.78065 0.9
844 0 0 0 2.90323 1.66194 0.9
845 0 0 0 2.90323 1.54323 0.9
846 0 0 0 2.90323 1.42452 0.9
847 0 0 0 2.90323 1.30581 0.9
848 0 0 0 2.90323 1.1871 0.9
849 0 0 0 2.90323 1.06839 0.9
850 0 0 0 2.90323 0.949677 0.9
851 0 0 0 2.90323 0.830968 0.9
852 0 0 0 2.90323 0.712258 0.9
853 0 0 0 2.90323 0.593548 0.9
854 0 0 0 2.90323 0.474839 0.9
855 0 0 0 2.90323 0.356129 0.9
856 0 0 0 2.90323 0.237419 0.9
857 0 0 0 2.90323 0.11871 0.9
858 1 1 1 2.90323 0 0.9
859 0 0 0 2.90323 2.96774 0.8
860 0 0 0 2.90323 2.84903 0.8
861 0 0 0 2.90323 2.73032 0.8
862 0 0 0 2.90323 2.61161 0.8
863 0 0 0 2.90323 2.4929 0.8
864 0 0 0 2.90323 2.37419 0.8
865 0 0 0 2.90323 2.25548 0.8
866 0 0 0 2.90323 2.13677 0.8
867 0 0 0 2.90323 2.01806 0.8
868 0 0 0 2.90323 1.89935 0.8
869 0 0 0 2.90323 1.78065 0.8
870 0 0 0 2.90323 1.66194 0.8
871 0 0 0 2.90323 1.54323 0.8
872 0 0 0 2.90323 1.42452 0.8
873 0 0 0 2.90323 1.30581 0.8
874 0 0 0 2.90323 1.1871 0.8
875 0 0 0 2.90323 1.06839 0.8
876 0 0 0 2.90323 0.949677 0.8
877 0 0 0 2.90323 0.830968 0.8
878 0 0 0 2.90323 0.712258 0.8
879 0 0 0 2.90323 0.593548 0.8
880 0 0 0 2.90323 0.474839 0.8
881 0 0 0 2.90323 0.356129 0.8
882 0 0 0 2.90323 0.237419 0.8
883 0 0 0 2.90323 0.11871 0.8
884 1 1 1 2.90323 0 0.8
885 0 0 0 2.90323 2.96774 0.7
886 0 0 0 2.90323 2.84903 0.7
887 0 0 0 2.90323 2.73032 0.7
888 0 0 0 2.90323 2.61161 0.7
889 0 0 0 2.90323 2.4929 0.7
890 0 0 0 2.90323 2.37419 0.7
891 0 0 0 2.90323 2.25548 0.7
892 0 0 0 2.90323 2.13677 0.7
893 0 0 0 2.90323 2.01806 0.7
894 0 0 0 2.90323 1.89935 0.7
895 0 0 0 2.90323 1.78065 0.7
896 0 0 0 2.90323 1.66194 0.7
897 0 0 0 2.90323 1.54323 0.7
898 0 0 0 2.90323 1.42452 0.7
899 0 0 0 2.90323 1.30581 0.7
900 0 0 0 2.90323 1.1871 0.7
901 0 0 0 2.90323 1.06839 0.7
902 0 0 0 2.90323 0.949677 0.7
903 0 0 0 2.90323 0.830968 0.7
904 0 0 0 2.90323 0.712258 0.7
905 0 0 0 2.90323 0.593548 0.7
906 0 0 0 2.90323 0.474839 0.7
907 0 0 0 2.90323 0.356129 0.7
908 0 0 0 2.90323 0.237419 0.7
909 0 0 0 2.90323 0.11871 0.7
910 1 1 1 2.90323 0 0.7
911 0 0 0 2.90323 2.96774 0.6
912 0 0 0 2.90323 2.84903 0.6
913 0 0 0 2.90323 2.73032 0.6
914 0 0 0 2.90323 2.61161 0.6
915 0 0 0 2.90323 2.4929 0.6
916 0 0 0 2.90323 2.37419 0.6
917 0 0 0 2.90323 2.25548 0.6
918 0 0 0 2.90323 2.13677 0.6
919 0 0 0 2.90323 2.01806 0.6
920 0 0 0 2.90323 1.89935 0.6
921 0 0 0 2.90323 1.78065 0.6
922 0 0 0 2.90323 1.66194 0.6
923 0 0 0 2.90323 1.54323 0.6
924 0 0 0 2.90323 1.42452 0.6
925 0 0 0 2.90323 1.30581 0.6
926 0 0 0 2.90323 1.1871 0.6
927 0 0 0 2.90323 1.06839 0.6
928 0 0 0 2.90323 0.949677 0.6
929 0 0 0 2.90323 0.830968 0.6
930 0 0 0 2.90323 0.712258 0.6
931 0 0 0 2.90323 0.593548 0.6
932 0 0 0 2.90323 0.474839 0.6
933 0 0 0 2.90323 0.356129 0.6
934 0 0 0 2.90323 0.237419 0.6
935 0 0 0 2.90323 0.11871 0.6
936 1 1 1 2.90323 0 0.6
937 0 0 0 2.90323 2.96774 0.5
938 0 0 0 2.90323 2.84903 0.5
939 0 0 0 2.90323 2.73032 0.5
940 0 0 0 2.90323 2.61161 0.5
941 0 0 0 2.90323 2.4929 0.5
942 0 0 0 2.90323 2.37419 0.5
943 0 0 0 2.90323 2.25548 0.5
944 0 0 0 2.90323 2.13677 0.5
945 0 0 0 2.90323 2.01806 0.5
946 0 0 0 2.90323 1.89935 0.5
947 0 0 0 2.90323 1.78065 0.5
948 0 0 0 2.90323 1.66194 0.5
949 0 0 0 2.90323 1.54323 0.5
950 0 0 0 2.90323 1.42452 0.5
951 0 0 0 2.90323 1.30581 0.5
952 0 0 0 2.90323 1.1871 0.5
953 0 0 0 2.90323 1.06839 0.5
954 0 0 0 2.90323 0.949677 0.5
955 0 0 0 2.90323 0.830968 0.5
956 0 0 0 2.90323 0.712258 0.5
957 0 0 0 2.90323 0.593548 0.5
958 0 0 0 2.90323 0.474839 0.5
959 0 0 0 2.90323 0.356129 0.5
960 0 0 0 2.90323 0.237419 0.5
961 0 0 0 2.90323 0.11871 0.5
962 1 1 1 2.90323 0 0.5
963 0 0 0 2.90323 2.96774 0.4
964 0 0 0 2.90323 2.84903 0.4
965 0 0 0 2.90323 2.73032 0.4
966 0 0 0 2.90323 2.61161 0.4
967 0 0 0 2.90323 2.4929 0.4
968 0 0 0 2.90323 2.37419 0.4
969 0 0 0 2.90323 2.25548 0.4
970 0 0 0 2.90323 2.13677 0.4
971 0 0 0 2.90323 2.01806 0.4
972 0 0 0 2.90323 1.89935 0.4
973 0 0 0 2.90323 1.78065 0.4
974 0 0 0 2.90323 1.66194 0.4
975 0 0 0 2.90323 1.54323 0.4
976 0 0 0 2.90323 1.42452 0.4
977 0 0 0 2.90323 1.30581 0.4
978 0 0 0 2.90323 1.1871 0.4
979 0 0 0 2.90323 1.06839 0.4
980 0 0 0 2.90323 0.949677 0.4
981 0 0 0 2.90323 0.830968 0.4
982 0 0 0 2.90323 0.712258 0.4
983 0 0 0 2.90323 0.593548 0.4
984 0 0 0 2.90323 0.474839 0.4
985 0 0 0 2.90323 0.356129 0.4
986 0 0 0 2.90323 0.237419 0.4
987 0 0 0 2.90323 0.11871 0.4
988 1 1 1 2.90323 0 0.4
989 0 0 0 2.90323 2.96774 0.3
990 0 0 0 2.90323 2.84903 0.3
991 0 0 0 2.90323 2.73032 0.3
992 0 0 0 2.90323 2.61161 0.3
993 0 0 0 2.90323 2.4929 0.3
994 0 0 0 2.90323 2.37419 0.3
995 0 0 0 2.90323 2.25548 0.3
996 0 0 0 2.90323 2.13677 0.3
997 0 0 0 2.90323 2.01806 0.3
998 0 0 0 2.90323 1.89935 0.3
999 0 0 0 2.90323 1.78065 0.3
1000 0 0 0 2.90323 1.66194 0.3
1001 0 0 0 2.90323 1.54323 0.3
1002 0 0 0 2.90323 1.42452 0.3
1003 0 0 0 2.90323 1.30581 0.3
1004 0 0 0 2.90323 1.1871 0.3
1005 0 0 0 2.90323 1.06839 0.3
1006 0 0 0 2.90323 0.949677 0.3
1007 0 0 0 2.90323 0.830968 0.3
1008 0 0 0 2.90323 0.712258 0.3
1009 0 0 0 2.90323 0.593548 0.3
1010 0 0 0 2.90323 0.474839 0.3
1011 0 0 0 2.90323 0.356129 0.3
1012 0 0 0 2.90323 0.237419 0.3
1013 0 0 0 2.90323 0.11871 0.3
1014 1 1 1 2.90323 0 0.3
1015 0 0 0 2.90323 2.96774 0.2
1016 0 0 0 2.90323 2.84903 0.2
1017 0 0 0 2.90323 2.73032 0.2
1018 0 0 0 2.90323 2.61161 0.2
1019 0 0 0 2.90323 2.4929 0.2
1020 0 0 0 2.90323 2.37419 0.2
1021 0 0 0 2.90323 2.25548 0.2
1022 0 0 0 2.90323 2.13677 0.2
1023 0 0 0 2.90323 2.01806 0.2
1024 0 0 0 2.90323 1.89935 0.2
1025 0 0 0 2.90323 1.78065 0.2
1026 0 0 0 2.90323 1.66194 0.2
1027 0 0 0 2.90323 1.54323 0.2
1028 0 0 0 2.90323 1.42452 0.2
1029 0 0 0 2.90323 1.30581 0.2
1030 0 0 0 2.90323 1.1871 0.2
1031 0 0 0 2.90323 1.06839 0.2
1032 0 0 0 2.90323 0.949677 0.2
1033 0 0 0 2.90323 0.830968 0.2
1034 0 0 0 2.90323 0.712258 0.2
1035 0 0 0 2.90323 0.593548 0.2
1036 0 0 0 2.90323 0.474839 0.2
1037 0 0 0 2.90323 0.356129 0.2
1038 0 0 0 2.90323 0.237419 0.2
1039 0 0 0 2.90323 0.11871 0.2
1040 1 1 1 2.90323 0 0.2
1041 0 0 0 2.90323 2.96774 0.1
1042 0 0 0 2.90323 2.84903 0.1
1043 0 0 0 2.90323 2.73032 0.1
1044 0 0 0 2.90323 2.61161 0.1
1045 0 0 0 2.90323 2.4929 0.1
1046 0 0 0 2.90323 2.37419 0.1
1047 0 0 0 2.90323 2.25548 0.1
1048 0 0 0 2.90323 2.13677 0.1
1049 0 0 0 2.90323 2.01806 0.1
1050 0 0 0 2.90323 1.89935 0.1
1051 0 0 0 2.90323 1.78065 0.1
1052 0 0 0 2.90323 1.66194 0.1
1053 0 0 0 2.90323 1.54323 0.1
1054 0 0 0 2.90323 1.42452 0.1
1055 0 0 0 2.90323 1.30581 0.1
1056 0 0 0 2.90323 1.1871 0.1
1057 0 0 0 2.90323 1.06839 0.1
1058 0 0 0 2.90323 0.949677 0.1
1059 0 0 0 2.90323 0.830968 0.1
1060 0 0 0 2.90323 0.712258 0.1
1061 0 0 0 2.90323 0.593548 0.1
1062 0 0 0 2.90323 0.474839 0.1
1063 0 0 0 2.90323 0.356129 0.1
1064 0 0 0 2.90323 0.237419 0.1
1065 0 0 0 2.90323 0.11871 0.1
1066 1 1 1 2.90323 0 0.1
1067 0 0 0 2.90323 2.96774 0
1068 0 0 0 2.90323 2.84903 0
1069 0 0 0 2.90323 2.73032 0
1070 0 0 0 2.90323 2.61161 0
1071 0 0 0 2.90323 2.4929 0
1072 0 0 0 2.90323 2.37419 0
1073 0 0 0 2.90323 2.25548 0
1074 0 0 0 2.90323 2.13677 0
1075 0 0 0 2.90323 2.01806 0
1076 0 0 0 2.90323 1.89935 0
1077 0 0 0 2.90323 1.78065 0
1078 0 0 0 2.90323 1.66194 0
1079 0 0 0 2.90323 1.54323 0
1080 0 0 0 2.90323 1.42452 0
1081 0 0 0 2.90323 1.30581 0
1082 0 0 0 2.90323 1.1871 0
1083 0 0 0 2.90323 1.06839 0
1084 0 0 0 2.90323 0.949677 0
1085 0 0 0 2.90323 0.830968 0
1086 0 0 0 2.90323 0.712258 0
1087 0 0 0 2.90323 0.593548 0
1088 0 0 0 2.90323 0.474839 0
1089 0 0 0 2.90323 0.356129 0
1090 0 0 0 2.90323 0.237419 0
1091 0 0 0 2.90323 0.11871 0
1092 1 1 1 2.90323 0 0
1093 0 0 0 2.80645 2.93548 2
1094 0 0 0 2.80645 2.81806 2
1095 0 0 0 2.80645 2.70065 2
1096 0 0 0 2.80645 2.58323 2
1097 0 0 0 2.80645 2.46581 2
1098 0 0 0 2.80645 2.34839 2
1099 0 0 0 2.80645 2.23097 2
1100 0 0 0 2.80645 2.11355 2
1101 0 0 0 2.80645 1.99613 2
1102 0 0 0 2.80645 1.87871 2
1103 0 0 0 2.80645 1.76129 2
1104 0 0 0 2.80645 1.64387 2
1105 0 0 0 2.80645 1.52645 2
1106 0 0 0 2.80645 1.40903 2
1107 0 0 0 2.80645 1.29161 2
1108 0 0 0 2.80645 1.17419 2
1109 0 0 0 2.80645 1.05677 2
1110 0 0 0 2.80645 0.939355 2
1111 0 0 0 2.80645 0.821935 2
1112 0 0 0 2.80645 0.704516 2
1113 0 0 0 2.80645 0.587097 2
1114 0 0 0 2.80645 0.469677 2
1115 0 0 0 2.80645 0.352258 2
1116 0 0 0 2.80645 0.234839 2
1117 0 0 0 2.80645 0.117419 2
1118 1 1 1 2.80645 0 2
1119 0 0 0 2.80645 2.93548 1.9
1120 0 0 0 2.80645 2.81806 1.9
1121 0 0 0 2.80645 2.70065 1.9
1122 0 0 0 2.80645 2.58323 1.9
1123 0 0 0 2.80645 2.46581 1.9
1124 0 0 0 2.80645 2.34839 1.9
1125 0 0 0 2.80645 2.23097 1.9
1126 0 0 0 2.80645 2.11355 1.9
1127 0 0 0 2.80645 1.99613 1.9
1128 0 0 0 2.80645 1.87871 1.9
1129 0 0 0 2.80645 1.76129 1.9
1130 0 0 0 2.80645 1.64387 1.9
1131 0 0 0 2.80645 1.52645 1.9
1132 0 0 0 2.80645 1.40903 1.9
1133 0 0 0 2.80645 1.29161 1.9
1134 0 0 0 2.80645 1.17419 1.9
1135 0 0 0 2.80645 1.05677 1.9
1136 0 0 0 2.80645 0.939355 1.9
1137 0 0 0 2.80645 0.821935 1.9
1138 0 0 0 2.80645 0.704516 1.9
1139 0 0 0 2.80645 0.587097 1.9
1140 0 0 0 2.80645 0.469677 1.9
1141 0 0 0 2.80645 0.352258 1.9
1142 0 0 0 2.80645 0.234839 1.9
1143 0 0 0 2.80645 0.117419 1.9
1144 1 1 1 2.80645 0 1.9
1145 0 0 0 2.80645 2.93548 1.8
1146 0 0 0 2.80645 2.81806 1.8
1147 0 0 0 2.80645 2.70065 1.8
1148 0 0 0 2.80645 2.58323 1.8
1149 0 0 0 2.80645 2.46581 1.8
1150 0 0 0 2.80645 2.34839 1.8
1151 0 0 0 2.80645 2.23097 1.8
1152 0 0 0 2.80645 2.11355 1.8
1153 0 0 0 2.80645 1.99613 1.8
1154 0 0 0 2.80645 1.87871 1.8
1155 0 0 0 2.80645 1.76129 1.8
1156 0 0 0 2.80645 1.64387 1.8
1157 0 0 0 2.80645 1.52645 1.8
1158 0 0 0 2.80645 1.40903 1.8
1159 0 0 0 2.80645 1.29161 1.8
1160 0 0 0 2.80645 1.17419 1.8
1161 0 0 0 2.80645 1.05677 1.8
1162 0 0 0 2.80645 0.939355 1.8
1163 0 0 0 2.80645 0.821935 1.8
1164 0 0 0 2.80645 0.704516 1.8
1165 0 0 0 2.80645 0.587097 1.8
1166 0 0 0 2.80645 0.469677 1.8
1167 0 0 0 2.80645 0.352258 1.8
1168 0 0 0 2.80645 0.234839 1.8
1169 0 0 0 2.80645 0.117419 1.8
1170 1 1 1 2.80645 0 1.8
1171 0 0 0 2.80645 2.93548 1.7
1172 0 0 0 2.80645 2.81806 1.7
1173 0 0 0 2.80645 2.70065 1.7
1174 0 0 0 2.80645 2.58323 1.7
1175 0 0 0 2.80645 2.46581 1.7
1176 0 0 0 2.80645 2.34839 1.7
1177 0 0 0 2.80645 2.23097 1.7
1178 0 0 0 2.80645 2.11355 1.7
1179 0 0 0 2.80645 1.99613 1.7
1180 0 0 0 2.80645 1.87871 1.7
1181 0 0 0 2.80645 1.76129 1.7
1182 0 0 0 2.80645 1.64387 1.7
1183 0 0 0 2.80645 1.52645 1.7
1184 0 0 0 2.80645 1.40903 1.7
1185 0 0 0 2.80645 1.29161 1.7
1186 0 0 0 2.80645 1.17419 1.7
1187 0 0 0 2.80645 1.05677 1.7
1188 0 0 0 2.80645 0.939355 1.7
1189 0 0 0 2.80645 0.821935 1.7
1190 0 0 0 2.80645 0.704516 1.7
1191 0 0 0 2.80645 0.587097 1.7
1192 0 0 0 2.80645 0.469677 1.7
1193 0 0 0 2.80645 0.352258 1.7
1194 0 0 0 2.80645 0.234839 1.7
1195 0 0 0 2.80645 0.117419 1.7
1196 1 1 1 2.80645 0 1.7
1197 0 0 0 2.80645 2.93548 1.6
1198 0 0 0 2.80645 2.81806 1.6
1199 0 0 0 2.80645 2.70065 1.6
1200 0 0 0 2.80645 2.58323 1.6
1201 0 0 0 2.80645 2.46581 1.6
1202 0 0 0 2.80645 2.34839 1.6
1203 0 0 0 2.80645 2.23097 1.6
1204 0 0 0 2.80645 2.11355 1.6
1205 0 0 0 2.80645 1.99613 1.6
1206 0 0 0 2.80645 1.87871 1.6
1207 0 0 0 2.80645 1.76129 1.6
1208 0 0 0 2.80645 1.64387 1.6
1209 0 0 0 2.80645 1.52645 1.6
1210 0 0 0 2.80645 1.40903 1.6
1211 0 0 0 2.80645 1.29161 1.6
1212 0 0 0 2.80645 1.17419 1.6
1213 0 0 0 2.80645 1.05677 1.6
1214 0 0 0 2.80645 0.939355 1.6
1215 0 0 0 2.80645 0.821935 1.6
1216 0 0 0 2.80645 0.704516 1.6
1217 0 0 0 2.80645 0.587097 1.6
1218 0 0 0 2.80645 0.469677 1.6
1219 0 0 0 2.80645 0.352258 1.6
1220 0 0 0 2.80645 0.234839 1.6
1221 0 0 0 2.80645 0.117419 1.6
1222 1 1 1 2.80645 0 1.6
1223 0 0 0 2.80645 2.93548 1.5
1224 0 0 0 2.80645 2.81806 1.5
1225 0 0 0 2.80645 2.70065 1.5
1226 0 0 0 2.80645 2.58323 1.5
1227 0 0 0 2.80645 2.46581 1.5
1228 0 0 0 2.80645 2.34839 1.5
1229 0 0 0 2.80645 2.23097 1.5
1230 0 0 0 2.80645 2.11355 1.5
1231 0 0 0 2.80645 1.99613 1.5
1232 0 0 0 2.80645 1.87871 1.5
1233 0 0 0 2.80645 1.76129 1.5
1234 0 0 0 2.80645 1.64387 1.5
1235 0 0 0 2.80645 1.52645 1.5
1236 0 0 0 2.80645 1.40903 1.5
1237 0 0 0 2.80645 1.29161 1.5
1238 0 0 0 2.80645 1.17419 1.5
1239 0 0 0 2.80645 1.05677 1.5
1240 0 0 0 2.80645 0.939355 1.5
1241 0 0 0 2.80645 0.821935 1.5
1242 0 0 0 2.80645 0.704516 1.5
1243 0 0 0 2.80645 0.587097 1.5
1244 0 0 0 2.80645 0.469677 1.5
1245 0 0 0 2.80645 0.352258 1.5
1246 0 0 0 2.80645 0.234839 1.5
1247 0 0 0 2.80645 0.117419 1.5
1248 1 1 1 2.80645 0 1.5
1249 0 0 0 2.80645 2.93548 1.4
1250 0 0 0 2.80645 2.81806 1.4
1251 0 0 0 2.80645 2.70065 1.4
1252 0 0 0 2.80645 2.58323 1.4
1253 0 0 0 2.80645 2.46581 1.4
1254 0 0 0 2.80645 2.34839 1.4
1255 0 0 0 2.80645 2.23097 1.4
1256 0 0 0 2.80645 2.11355 1.4
1257 0 0 0 2.80645 1.99613 1.4
1258 0 0 0 2.80645 1.87871 1.4
1259 0 0 0 2.80645 1.76129 1.4
1260 0 0 0 2.80645 1.64387 1.4
1261 0 0 0 2.80645 1.52645 1.4
1262 0 0 0 2.80645 1.40903 1.4
1263 0 0 0 2.80645 1.29161 1.4
1264 0 0 0 2.80645 1.17419 1.4
1265 0 0 0 2.80645 1.05677 1.4
1266 0 0 0 2.80645 0.939355 1.4
1267 0 0 0 2.80645 0.821935 1.4
1268 0 0 0 2.80645 0.704516 1.4
1269 0 0 0 2.80645 0.587097 1.4
1270 0 0 0 2.80645 0.469677 1.4
1271 0 0 0 2.80645 0.352258 1.4
1272 0 0 0 2.80645 0.234839 1.4
1273 0 0 0 2.80645 0.117419 1.4
1274 1 1 1 2.80645 0 1.4
1275 0 0 0 2.80645 2.93548 1.3
1276 0 0 0 2.80645 2.81806 1.3
1277 0 0 0 2.80645 2.70065 1.3
1278 0 0 0 2.80645 2.58323 1.3
1279 0 0 0 2.80645 2.46581 1.3
1280 0 0 0 2.80645 2.34839 1.3
1281 0 0 0 2.80645 2.23097 1.3
1282 0 0 0 2.80645 2.11355 1.3
1283 0 0 0 2.80645 1.99613 1.3
1284 0 0 0 2.80645 1.87871 1.3
1285 0 0 0 2.80645 1.76129 1.3
1286 0 0 0 2.80645 1.64387 1.3
1287 0 0 0 2.80645 1.52645 1.3
1288 0 0 0 2.80645 1.40903 1.3
1289 0 0 0 2.80645 1.29161 1.3
1290 0 0 0 2.80645 1.17419 1.3
1291 0 0 0 2.80645 1.05677 1.3
1292 0 0 0 2.80645 0.939355 1.3
1293 0 0 0 2.80645 0.821935 1.3
1294 0 0 0 2.80645 0.704516 1.3
1295 0 0 0 2.80645 0.587097 1.3
1296 0 0 0 2.80645 0.469677 1.3
1297 0 0 0 2.80645 0.352258 1.3
1298 0 0 0 2.80645 0.234839 1.3
1299 0 0 0 2.80645 0.117419 1.3
1300 1 1 1 2.80645 0 1.3
1301 0 0 0 2.80645 2.93548 1.2
1302 0 0 0 2.80645 2.81806 1.2
1303 0 0 0 2.80645 2.70065 1.2
1304 0 0 0 2.80645 2.58323 1.2
1305 0 0 0 2.80645 2.46581 1.2
1306 0 0 0 2.80645 2.34839 1.2
1307 0 0 0 2.80645 2.23097 1.2
1308 0 0 0 2.80645 2.11355 1.2
1309 0 0 0 2.80645 1.99613 1.2
1310 0 0 0 2.80645 1.87871 1.2
1311 0 0 0 2.80645 1.76129 1.2
1312 0 0 0 2.80645 1.64387 1.2
1313 0 0 0 2.80645 1.52645 1.2
1314 0 0 0 2.80645 1.40903 1.2
1315 0 0 0 2.80645 1.29161 1.2
1316 0 0 0 2.80645 1.17419 1.2
1317 0 0 0 2.80645 1.05677 1.2
1318 0 0 0 2.80645 0.939355 1.2
1319 0 0 0 2.80645 0.821935 1.2
1320 0 0 0 2.80645 0.704516 1.2
1321 0 0 0 2.80645 0.587097 1.2
1322 0 0 0 2.80645 0.469677 1.2
1323 0 0 0 2.80645 0.352258 1.2
1324 0 0 0 2.80645 0.234839 1.2
1325 0 0 0 2.80645 0.117419 1.2
1326 1 1 1 2.80645 0 1.2
1327 0 0 0 2.80645 2.93548 1.1
1328 0 0 0 2.80645 2.81806 1.1
1329 0 0 0 2.80645 2.70065 1.1
1330 0 0 0 2.80645 2.58323 1.1
1331 0 0 0 2.80645 2.46581 1.1
1332 0 0 0 2.80645 2.34839 1.1
1333 0 0 0 2.80645 2.23097 1.1
1334 0 0 0 2.80645 2.11355 1.1
1335 0 0 0 2.80645 1.99613 1.1
1336 0 0 0 2.80645 1.87871 1.1
1337 0 0 0 2.80645 1.76129 1.1
1338 0 0 0 2.80645 1.64387 1.1
1339 0 0 0 2.80645 1.52645 1.1
1340 0 0 0 2.80645 1.40903 1.1
1341 0 0 0 2.80645 1.29161 1.1
1342 0 0 0 2.80645 1.17419 1.1
1343 0 0 0 2.80645 1.05677 1.1
1344 0 0 0 2.80645 0.939355 1.1
1345 0 0 0 2.80645 0.821935 1.1
1346 0 0 0 2.80645 0.704516 1.1
1347 0 0 0 2.80645 0.587097 1.1
1348 0 0 0 2.80645 0.469677 1.1
1349 0 0 0 2.80645 0.352258 1.1
1350 0 0 0 2.80645 0.234839 1.1
1351 0 0 0 2.80645 0.117419 1.1
1352 1 1 1 2.80645 0 1.1
1353 0 0 0 2.80645 2.93548 1
1354 0 0 0 2.80645 2.81806 1
1355 0 0 0 2.80645 2.70065 1
1356 0 0 0 2.80645 2.58323 1
1357 0 0 0 2.80645 2.46581 1
1358 0 0 0 2.80645 2.34839 1
1359 0 0 0 2.80645 2.23097 1
1360 0 0 0 2.80645 2.11355 1
1361 0 0 0 2.80645 1.99613 1
1362 0 0 0 2.80645 1.87871 1
1363 0 0 0 2.80645 1.76129 1
1364 0 0 0 2.80645 1.64387 1
1365 0 0 0 2.80645 1.52645 1
1366 0 0 0 2.80645 1.40903 1
1367 0 0 0 2.80645 1.29161 1
1368 0 0 0 2.80645 1.17419 1
1369 0 0 0 2.80645 1.05677 1
1370 0 0 0 2.80645 0.939355 1
1371 0 0 0 2.80645 0.821935 1
1372 0 0 0 2.80645 0.704516 1
1373 0 0 0 2.80645 0.587097 1
1374 0 0 0 2.80645 0.469677 1
1375 0 0 0 2.80645 0.352258 1
1376 0 0 0 2.80645 0.234839 1
1377 0 0 0 2.80645 0.117419 1
