STAP90 input data for Boussinesq
 3369    2    1    1
2542 0 0 1 -0.73339 -2.55805 0
2543 0 0 1 -0.841922 -2.6611 0
2544 0 0 1 -0.864067 -2.72446 0
2545 0 0 1 -0.777414 -2.68387 0
2546 0 0 1 -0.886886 -2.79008 0
2547 0 0 1 -0.822378 -2.81286 0
2548 0 0 1 -0.416541 -1.85481 0
2549 0 0 1 -0.389136 -1.79677 0
2550 0 0 1 -0.441561 -1.91093 0
2551 0 0 1 -0.374494 -1.88562 0
2552 0 0 1 -0.466178 -1.97109 0
2553 0 0 1 -0.487893 -2.02951 0
2554 0 0 1 -0.42123 -2.00016 0
2555 0 0 1 -0.510982 -2.09082 0
2556 0 0 1 -0.530874 -2.15052 0
2557 0 0 1 -0.462837 -2.11828 0
2558 0 0 1 -0.553223 -2.2124 0
2559 0 0 1 -0.572225 -2.27273 0
2560 0 0 1 -0.501731 -2.23831 0
2561 0 0 1 -0.594243 -2.33487 0
2562 0 0 1 -0.612843 -2.39548 0
2563 0 0 1 -0.539334 -2.35925 0
2564 0 0 1 -0.634722 -2.45773 0
2565 0 0 1 -0.653151 -2.51847 0
2566 0 0 1 -0.576364 -2.48061 0
2567 0 0 1 -0.675031 -2.58093 0
2568 0 0 1 -0.693442 -2.64189 0
2569 0 0 1 -0.613203 -2.60231 0
2570 0 0 1 -0.715586 -2.70525 0
2571 0 0 1 -0.734216 -2.76714 0
2572 0 0 1 -0.650244 -2.72516 0
2573 0 0 1 -0.753418 -2.83134 0
2574 0 0 1 -0.688075 -2.85124 0
2575 0 0 1 -0.334994 -1.918 0
2576 0 0 1 -0.309973 -1.86188 0
2577 0 0 1 -0.357449 -1.972 0
2578 0 0 1 -0.292928 -1.94826 0
2579 0 0 1 -0.379164 -2.03042 0
2580 0 0 1 -0.397846 -2.08685 0
2581 0 0 1 -0.334066 -2.05869 0
2582 0 0 1 -0.417739 -2.14655 0
2583 0 0 1 -0.434329 -2.20431 0
2584 0 0 1 -0.369339 -2.17288 0
2585 0 0 1 -0.453331 -2.26464 0
2586 0 0 1 -0.468893 -2.32307 0
2587 0 0 1 -0.401492 -2.28907 0
2588 0 0 1 -0.487494 -2.38368 0
2589 0 0 1 -0.502588 -2.44242 0
2590 0 0 1 -0.432147 -2.40624 0
2591 0 0 1 -0.521017 -2.50316 0
2592 0 0 1 -0.53591 -2.56204 0
2593 0 0 1 -0.462134 -2.52385 0
2594 0 0 1 -0.55432 -2.623 0
2595 0 0 1 -0.569172 -2.6821 0
2596 0 0 1 -0.491878 -2.64183 0
2597 0 0 1 -0.587802 -2.74399 0
2598 0 0 1 -0.602827 -2.80404 0
2599 0 0 1 -0.521755 -2.76098 0
2600 0 0 1 -0.618314 -2.86642 0
2601 0 0 1 -0.552267 -2.88341 0
2602 0 0 1 -0.253964 -1.97999 0
2603 0 0 1 -0.231508 -1.92599 0
2604 0 0 1 -0.273511 -2.03153 0
2605 0 0 1 -0.21209 -2.00925 0
2606 0 0 1 -0.292192 -2.08795 0
2607 0 0 1 -0.307619 -2.14202 0
2608 0 0 1 -0.247063 -2.11486 0
2609 0 0 1 -0.32421 -2.19978 0
2610 0 0 1 -0.33736 -2.25529 0
2611 0 0 1 -0.27564 -2.22443 0
2612 0 0 1 -0.352922 -2.31372 0
2613 0 0 1 -0.364946 -2.36995 0
2614 0 0 1 -0.300814 -2.33617 0
2615 0 0 1 -0.380039 -2.42869 0
2616 0 0 1 -0.391546 -2.48527 0
2617 0 0 1 -0.324344 -2.44898 0
2618 0 0 1 -0.406438 -2.54414 0
2619 0 0 1 -0.41772 -2.60086 0
2620 0 0 1 -0.347132 -2.56227 0
2621 0 0 1 -0.432572 -2.65996 0
2622 0 0 1 -0.443794 -2.71692 0
2623 0 0 1 -0.369635 -2.67595 0
2624 0 0 1 -0.458819 -2.77697 0
2625 0 0 1 -0.470165 -2.83488 0
2626 0 0 1 -0.392204 -2.79082 0
2627 0 0 1 -0.481862 -2.89525 0
2628 0 0 1 -0.415247 -2.9091 0
2629 0 0 1 -0.174603 -2.0393 0
2630 0 0 1 -0.155057 -1.98776 0
2631 0 0 1 -0.19058 -2.08702 0
2632 0 0 1 -0.133546 -2.06553 0
2633 0 0 1 -0.206006 -2.14108 0
2634 0 0 1 -0.217665 -2.19208 0
2635 0 0 1 -0.161181 -2.16424 0
2636 0 0 1 -0.230815 -2.24759 0
2637 0 0 1 -0.240234 -2.30065 0
2638 0 0 1 -0.182259 -2.2683 0
2639 0 0 1 -0.252258 -2.35689 0
2640 0 0 1 -0.260585 -2.41093 0
2641 0 0 1 -0.200006 -2.37541 0
2642 0 0 1 -0.272092 -2.4675 0
2643 0 0 1 -0.279915 -2.52197 0
2644 0 0 1 -0.216156 -2.48392 0
2645 0 0 1 -0.291196 -2.57869 0
2646 0 0 1 -0.298797 -2.63333 0
2647 0 0 1 -0.23158 -2.59302 0
2648 0 0 1 -0.310019 -2.69029 0
2649 0 0 1 -0.317552 -2.74519 0
2650 0 0 1 -0.246714 -2.70257 0
2651 0 0 1 -0.328898 -2.8031 0
2652 0 0 1 -0.33651 -2.85906 0
2653 0 0 1 -0.261858 -2.81343 0
2654 0 0 1 -0.344359 -2.91758 0
2655 0 0 1 -0.277319 -2.9279 0
2656 0 0 1 -0.0998825 -2.09151 0
2657 0 0 1 -0.0839059 -2.04379 0
2658 0 0 1 -0.110541 -2.13218 0
2659 0 0 1 -0.0609004 -2.11044 0
2660 0 0 1 -0.122199 -2.18317 0
2661 0 0 1 -0.128878 -2.23047 0
2662 0 0 1 -0.0782376 -2.19841 0
2663 0 0 1 -0.138297 -2.28354 0
2664 0 0 1 -0.143386 -2.33453 0
2665 0 0 1 -0.0900052 -2.2967 0
2666 0 0 1 -0.151714 -2.38858 0
2667 0 0 1 -0.156089 -2.44113 0
2668 0 0 1 -0.0994696 -2.40025 0
2669 0 0 1 -0.163912 -2.49559 0
2670 0 0 1 -0.167928 -2.54868 0
2671 0 0 1 -0.107861 -2.5059 0
2672 0 0 1 -0.175529 -2.60333 0
2673 0 0 1 -0.179378 -2.65663 0
2674 0 0 1 -0.115727 -2.61229 0
2675 0 0 1 -0.186911 -2.71153 0
2676 0 0 1 -0.190706 -2.76519 0
2677 0 0 1 -0.123371 -2.71926 0
2678 0 0 1 -0.198318 -2.82115 0
2679 0 0 1 -0.202151 -2.87587 0
2680 0 0 1 -0.130999 -2.82763 0
2681 0 0 1 -0.206108 -2.93299 0
2682 0 0 1 -0.138789 -2.93948 0
2683 0 0 1 -0.0366068 -2.12855 0
2684 0 0 1 -0.0259483 -2.08789 0
2685 0 0 1 -0.0358627 -2.15982 0
2686 0 0 1 -0.000910583 -2.13727 0
2687 0 0 1 -0.0425414 -2.20712 0
2688 0 0 1 -0.0420966 -2.25308 0
2689 0 0 1 0.000278329 -2.2145 0
2690 0 0 1 -0.0471855 -2.30408 0
2691 0 0 1 -0.0472551 -2.35529 0
2692 0 0 1 0.00065346 -2.31167 0
2693 0 0 1 -0.0516307 -2.40785 0
2694 0 0 1 -0.0518024 -2.4603 0
2695 0 0 1 0.000412081 -2.41534 0
2696 0 0 1 -0.0558185 -2.51339 0
2697 0 0 1 -0.055879 -2.56589 0
2698 0 0 1 0.000179779 -2.5203 0
2699 0 0 1 -0.0597285 -2.6192 0
2700 0 0 1 -0.0597469 -2.67181 0
2701 0 0 1 0.000100795 -2.62541 0
2702 0 0 1 -0.0635419 -2.72546 0
2703 0 0 1 -0.0635462 -2.77828 0
2704 0 0 1 7.80392e-05 -2.73083 0
2705 0 0 1 -0.0673793 -2.833 0
2706 0 0 1 -0.0673898 -2.88644 0
2707 0 0 1 6.32089e-05 -2.83708 0
2708 0 0 1 -0.0713465 -2.94356 0
2709 0 0 1 2.63564e-05 -2.94526 0
2710 0 0 1 0.0713992 -2.94356 0
2711 0 0 1 0.138898 -2.94087 0
2712 0 0 1 0.0675517 -2.88783 0
2713 0 0 1 0.210109 -2.93578 0
2714 0 0 1 0.277466 -2.92874 0
2715 0 0 1 0.202407 -2.8781 0
2716 0 0 1 0.415423 -2.90961 0
2717 0 0 1 0.344535 -2.91809 0
2718 0 0 1 0.336833 -2.86041 0
2719 0 0 1 0.552467 -2.88388 0
2720 0 0 1 0.482062 -2.89572 0
2721 0 0 1 0.470541 -2.83587 0
2722 0 0 1 0.688296 -2.85176 0
2723 0 0 1 0.618535 -2.86693 0
2724 0 0 1 0.603248 -2.80503 0
2725 0 0 1 0.822614 -2.81337 0
2726 0 0 1 0.753653 -2.83184 0
2727 0 0 1 0.734673 -2.76817 0
2728 0 0 1 0.955124 -2.76881 0
2729 0 0 1 0.887121 -2.79055 0
2730 0 0 1 0.864538 -2.72543 0
2731 0 0 1 1.08554 -2.71819 0
2732 0 0 1 1.01865 -2.74313 0
2733 0 0 1 0.992566 -2.67694 0
2734 0 0 1 1.2136 -2.66166 0
2735 0 0 1 1.14797 -2.68977 0
2736 0 0 1 1.11852 -2.62285 0
2737 0 0 1 1.3392 -2.59967 0
2738 0 0 1 1.27498 -2.63087 0
2739 0 0 1 1.24233 -2.56363 0
2740 0 0 1 1.4625 -2.53312 0
2741 0 0 1 1.39984 -2.56734 0
2742 0 0 1 1.36436 -2.5005 0
2743 0 0 1 0.0675622 -2.83439 0
2744 0 0 1 0.131266 -2.83063 0
2745 0 0 1 0.0637773 -2.77989 0
2746 0 0 1 0.198622 -2.8236 0
2747 0 0 1 0.262198 -2.81472 0
2748 0 0 1 0.191056 -2.76725 0
2749 0 0 1 0.329267 -2.80406 0
2750 0 0 1 0.392588 -2.79132 0
2751 0 0 1 0.317953 -2.74563 0
2752 0 0 1 0.459228 -2.77743 0
2753 0 0 1 0.522173 -2.76153 0
2754 0 0 1 0.444221 -2.71698 0
2755 0 0 1 0.588241 -2.74458 0
2756 0 0 1 0.650687 -2.72587 0
2757 0 0 1 0.569611 -2.68237 0
2758 0 0 1 0.716044 -2.70596 0
2759 0 0 1 0.777867 -2.6846 0
2760 0 0 1 0.693881 -2.6423 0
2761 0 0 1 0.842375 -2.66178 0
2762 0 0 1 0.903456 -2.63786 0
2763 0 0 1 0.816786 -2.59703 0
2764 0 0 1 0.966977 -2.61219 0
2765 0 0 1 1.0272 -2.58577 0
2766 0 0 1 0.938086 -2.54669 0
2767 0 0 1 1.08963 -2.55735 0
2768 0 0 1 1.14892 -2.52857 0
2769 0 0 1 1.0576 -2.49149 0
2770 0 0 1 1.2103 -2.49777 0
2771 0 0 1 1.26879 -2.46713 0
2772 0 0 1 1.17538 -2.43206 0
2773 0 0 1 1.3875 -2.40322 0
2774 0 0 1 1.32686 -2.43555 0
2775 0 0 1 1.29193 -2.36984 0
2776 0 0 1 0.0637816 -2.72707 0
2777 0 0 1 0.123722 -2.72223 0
2778 0 0 1 0.0600227 -2.67317 0
2779 0 0 1 0.187297 -2.71335 0
2780 0 0 1 0.247126 -2.70267 0
2781 0 0 1 0.179791 -2.65765 0
2782 0 0 1 0.310448 -2.68992 0
2783 0 0 1 0.370058 -2.67513 0
2784 0 0 1 0.29923 -2.63217 0
2785 0 0 1 0.433003 -2.65923 0
2786 0 0 1 0.49229 -2.64135 0
2787 0 0 1 0.418127 -2.5995 0
2788 0 0 1 0.554735 -2.62264 0
2789 0 0 1 0.613594 -2.60217 0
2790 0 0 1 0.536272 -2.56115 0
2791 0 0 1 0.675418 -2.58082 0
2792 0 0 1 0.733743 -2.55801 0
2793 0 0 1 0.653456 -2.51788 0
2794 0 0 1 0.794824 -2.53409 0
2795 0 0 1 0.852513 -2.50907 0
2796 0 0 1 0.769471 -2.47006 0
2797 0 0 1 0.912732 -2.48265 0
2798 0 0 1 0.969682 -2.45547 0
2799 0 0 1 0.88411 -2.41785 0
2800 0 0 1 1.02897 -2.42669 0
2801 0 0 1 1.08514 -2.39752 0
2802 0 0 1 0.99723 -2.3615 0
2803 0 0 1 1.14363 -2.36687 0
2804 0 0 1 1.19917 -2.3362 0
2805 0 0 1 1.10894 -2.30165 0
2806 0 0 1 1.25724 -2.30462 0
2807 0 0 1 1.3125 -2.27332 0
2808 0 0 1 1.21974 -2.23967 0
2809 0 0 1 0.0600412 -2.62057 0
2810 0 0 1 0.116219 -2.61469 0
2811 0 0 1 0.0562972 -2.56693 0
2812 0 0 1 0.176048 -2.60401 0
2813 0 0 1 0.23214 -2.59156 0
2814 0 0 1 0.168568 -2.5486 0
2815 0 0 1 0.29175 -2.57676 0
2816 0 0 1 0.347664 -2.55994 0
2817 0 0 1 0.280574 -2.51932 0
2818 0 0 1 0.406951 -2.54206 0
2819 0 0 1 0.462595 -2.52221 0
2820 0 0 1 0.392132 -2.48265 0
2821 0 0 1 0.521453 -2.50174 0
2822 0 0 1 0.576741 -2.47953 0
2823 0 0 1 0.503064 -2.44059 0
2824 0 0 1 0.635066 -2.45673 0
2825 0 0 1 0.68991 -2.43249 0
2826 0 0 1 0.613195 -2.39414 0
2827 0 0 1 0.747599 -2.40746 0
2828 0 0 1 0.801912 -2.38133 0
2829 0 0 1 0.722351 -2.34376 0
2830 0 0 1 0.858862 -2.35415 0
2831 0 0 1 0.91256 -2.32621 0
2832 0 0 1 0.830362 -2.28968 0
2833 0 0 1 0.96873 -2.29703 0
2834 0 0 1 1.02178 -2.26744 0
2835 0 0 1 0.937115 -2.23215 0
2836 0 0 1 1.07732 -2.23676 0
2837 0 0 1 1.12988 -2.20597 0
2838 0 0 1 1.04272 -2.17176 0
2839 0 0 1 1.18514 -2.17466 0
2840 0 0 1 1.2375 -2.14341 0
2841 0 0 1 1.14764 -2.10971 0
2842 0 0 1 0.0563578 -2.51442 0
2843 0 0 1 0.10875 -2.50752 0
2844 0 0 1 0.0526325 -2.46089 0
2845 0 0 1 0.164843 -2.49507 0
2846 0 0 1 0.217196 -2.48086 0
2847 0 0 1 0.157378 -2.43978 0
2848 0 0 1 0.273109 -2.46404 0
2849 0 0 1 0.325329 -2.4452 0
2850 0 0 1 0.26195 -2.40673 0
2851 0 0 1 0.380973 -2.42535 0
2852 0 0 1 0.432981 -2.40354 0
2853 0 0 1 0.366178 -2.36609 0
2854 0 0 1 0.488269 -2.38133 0
2855 0 0 1 0.539992 -2.35738 0
2856 0 0 1 0.469909 -2.32032 0
2857 0 0 1 0.594835 -2.33313 0
2858 0 0 1 0.646204 -2.30744 0
2859 0 0 1 0.573001 -2.27068 0
2860 0 0 1 0.700517 -2.28131 0
2861 0 0 1 0.751462 -2.25407 0
2862 0 0 1 0.675314 -2.21776 0
2863 0 0 1 0.805159 -2.22613 0
2864 0 0 1 0.855612 -2.19743 0
2865 0 0 1 0.776711 -2.16181 0
2866 0 0 1 0.908666 -2.16783 0
2867 0 0 1 0.958609 -2.1378 0
2868 0 0 1 0.877106 -2.10308 0
2869 0 0 1 1.01116 -2.10701 0
2870 0 0 1 1.06072 -2.07605 0
2871 0 0 1 0.976605 -2.04209 0
2872 0 0 1 1.11308 -2.0448 0
2873 0 0 1 1.1625 -2.01351 0
2874 0 0 1 1.07558 -1.97984 0
2875 0 0 1 0.0528042 -2.40844 0
2876 0 0 1 0.101172 -2.40055 0
2877 0 0 1 0.0489513 -2.35499 0
2878 0 0 1 0.153525 -2.38633 0
2879 0 0 1 0.202006 -2.37045 0
2880 0 0 1 0.1458 -2.33121 0
2881 0 0 1 0.254226 -2.35161 0
2882 0 0 1 0.302716 -2.33082 0
2883 0 0 1 0.242772 -2.29453 0
2884 0 0 1 0.354724 -2.309 0
2885 0 0 1 0.403109 -2.28525 0
2886 0 0 1 0.339647 -2.24998 0
2887 0 0 1 0.454833 -2.2613 0
2888 0 0 1 0.503027 -2.23561 0
2889 0 0 1 0.436227 -2.20054 0
2890 0 0 1 0.554396 -2.20992 0
2891 0 0 1 0.602332 -2.18278 0
2892 0 0 1 0.532358 -2.1477 0
2893 0 0 1 0.653276 -2.15554 0
2894 0 0 1 0.700896 -2.12717 0
2895 0 0 1 0.627914 -2.0922 0
2896 0 0 1 0.751348 -2.09847 0
2897 0 0 1 0.798599 -2.06898 0
2898 0 0 1 0.722784 -2.03434 0
2899 0 0 1 0.848541 -2.03895 0
2900 0 0 1 0.895412 -2.00846 0
2901 0 0 1 0.816905 -1.97435 0
2902 0 0 1 0.944968 -1.9775 0
2903 0 0 1 0.991557 -1.94632 0
2904 0 0 1 0.910364 -1.91269 0
2905 0 0 1 1.04098 -1.91503 0
2906 0 0 1 1.0875 -1.88361 0
2907 0 0 1 1.00348 -1.85008 0
2908 0 0 1 0.0490209 -2.30378 0
2909 0 0 1 0.0924111 -2.29496 0
2910 0 0 1 0.0441132 -2.25164 0
2911 0 0 1 0.140893 -2.27907 0
2912 0 0 1 0.185009 -2.26148 0
2913 0 0 1 0.13162 -2.22523 0
2914 0 0 1 0.233499 -2.24069 0
2915 0 0 1 0.278204 -2.21784 0
2916 0 0 1 0.220441 -2.18479 0
2917 0 0 1 0.32659 -2.19409 0
2918 0 0 1 0.371488 -2.16829 0
2919 0 0 1 0.310045 -2.13615 0
2920 0 0 1 0.419682 -2.1426 0
2921 0 0 1 0.464549 -2.11507 0
2922 0 0 1 0.39981 -2.08283 0
2923 0 0 1 0.512485 -2.08793 0
2924 0 0 1 0.557208 -2.05923 0
2925 0 0 1 0.4894 -2.02659 0
2926 0 0 1 0.604828 -2.03086 0
2927 0 0 1 0.649344 -2.00124 0
2928 0 0 1 0.578639 -1.96827 0
2929 0 0 1 0.696594 -1.97175 0
2930 0 0 1 0.740857 -1.94132 0
2931 0 0 1 0.667417 -1.90823 0
2932 0 0 1 0.787728 -1.91083 0
2933 0 0 1 0.831729 -1.87971 0
2934 0 0 1 0.755681 -1.84668 0
2935 0 0 1 0.878318 -1.84854 0
2936 0 0 1 0.922142 -1.81694 0
2937 0 0 1 0.843507 -1.78397 0
2938 0 0 1 0.968665 -1.78551 0
2939 0 0 1 1.0125 -1.7537 0
2940 0 0 1 0.931165 -1.72056 0
2941 0 0 1 0.0436685 -2.20568 0
2942 0 0 1 0.0795704 -2.19509 0
2943 0 0 1 0.0357355 -2.15794 0
2944 0 0 1 0.123687 -2.1775 0
2945 0 0 1 0.162578 -2.15737 0
2946 0 0 1 0.110528 -2.12722 0
2947 0 0 1 0.207283 -2.13452 0
2948 0 0 1 0.248298 -2.10904 0
2949 0 0 1 0.190434 -2.08161 0
2950 0 0 1 0.293196 -2.08325 0
2951 0 0 1 0.335075 -2.05498 0
2952 0 0 1 0.273328 -2.02787 0
2953 0 0 1 0.379942 -2.02745 0
2954 0 0 1 0.422011 -1.99774 0
2955 0 0 1 0.357277 -1.9699 0
2956 0 0 1 0.466734 -1.96904 0
2957 0 0 1 0.508773 -1.93847 0
2958 0 0 1 0.441384 -1.90962 0
2959 0 0 1 0.553289 -1.90885 0
2960 0 0 1 0.595212 -1.87765 0
2961 0 0 1 0.525346 -1.84784 0
2962 0 0 1 0.639475 -1.84722 0
2963 0 0 1 0.681242 -1.8155 0
2964 0 0 1 0.609037 -1.78492 0
2965 0 0 1 0.725243 -1.78438 0
2966 0 0 1 0.766844 -1.75223 0
2967 0 0 1 0.692404 -1.72106 0
2968 0 0 1 0.810668 -1.72064 0
2969 0 0 1 0.852157 -1.6882 0
2970 0 0 1 0.775494 -1.65647 0
2971 0 0 1 0.895991 -1.65639 0
2972 0 0 1 0.9375 -1.6238 0
2973 0 0 1 0.858491 -1.59144 0
2974 0 0 1 0.0349914 -2.12668 0
2975 0 0 1 0.0587311 -2.10831 0
2976 0 0 1 0.022085 -2.08763 0
2977 0 0 1 0.0976219 -2.08818 0
2978 0 0 1 0.131804 -2.0624 0
2979 0 0 1 0.0800067 -2.04349 0
2980 0 0 1 0.172819 -2.03692 0
2981 0 0 1 0.211522 -2.00676 0
2982 0 0 1 0.152892 -1.98755 0
2983 0 0 1 0.253402 -1.97849 0
2984 0 0 1 0.293206 -1.94658 0
2985 0 0 1 0.2314 -1.92547 0
2986 0 0 1 0.335275 -1.91687 0
2987 0 0 1 0.375075 -1.88438 0
2988 0 0 1 0.311004 -1.86106 0
2989 0 0 1 0.417113 -1.85381 0
2990 0 0 1 0.456865 -1.82099 0
2991 0 0 1 0.390556 -1.79575 0
2992 0 0 1 0.498789 -1.78979 0
2993 0 0 1 0.538471 -1.75672 0
2994 0 0 1 0.46999 -1.72986 0
2995 0 0 1 0.580238 -1.72499 0
2996 0 0 1 0.619833 -1.69169 0
2997 0 0 1 0.549268 -1.66348 0
2998 0 0 1 0.661434 -1.65954 0
2999 0 0 1 0.700926 -1.62605 0
3000 0 0 1 0.628355 -1.59669 0
3001 0 0 1 0.742415 -1.59362 0
3002 0 0 1 0.781789 -1.56002 0
3003 0 0 1 0.707221 -1.52961 0
3004 0 0 1 0.823298 -1.52743 0
3005 0 0 1 0.8625 -1.49389 0
3006 0 0 1 0.785798 -1.46248 0
3007 0 0 1 0.7875 -1.36399 0
3008 0 0 1 0.711786 -1.3346 0
3009 0 0 1 0.749286 -1.39955 0
3010 0 0 1 0.710083 -1.43309 0
3011 0 0 1 0.7125 -1.23409 0
3012 0 0 1 0.637222 -1.20727 0
3013 0 0 1 0.674722 -1.27222 0
3014 0 0 1 0.636508 -1.30778 0
3015 0 0 1 0.6375 -1.10418 0
3016 0 0 1 0.562398 -1.08019 0
3017 0 0 1 0.599898 -1.14515 0
3018 0 0 1 0.56212 -1.18328 0
3019 0 0 1 0.5625 -0.974279 0
3020 0 0 1 0.487464 -0.953234 0
3021 0 0 1 0.524964 -1.01819 0
3022 0 0 1 0.487362 -1.05915 0
3023 0 0 1 0.4875 -0.844375 0
3024 0 0 1 0.412488 -0.826317 0
3025 0 0 1 0.449988 -0.891269 0
3026 0 0 1 0.412452 -0.935176 0
3027 0 0 1 0.4125 -0.714471 0
3028 0 0 1 0.337496 -0.699416 0
3029 0 0 1 0.374996 -0.764368 0
3030 0 0 1 0.337484 -0.811262 0
3031 0 0 1 0.3375 -0.584567 0
3032 0 0 1 0.262499 -0.572521 0
3033 0 0 1 0.299999 -0.637473 0
3034 0 0 1 0.262495 -0.687371 0
3035 0 0 1 0.2625 -0.454663 0
3036 0 0 1 0.1875 -0.445628 0
3037 0 0 1 0.225 -0.51058 0
3038 0 0 1 0.187498 -0.563486 0
3039 0 0 1 0.1875 -0.32476 0
3040 0 0 1 0.1125 -0.318736 0
3041 0 0 1 0.15 -0.383688 0
3042 0 0 1 0.112499 -0.439605 0
3043 0 0 1 0.1125 -0.194856 0
3044 0 0 1 0.0375 -0.191844 0
3045 0 0 1 0.075 -0.256796 0
3046 0 0 1 0.0374998 -0.315724 0
3047 0 0 1 0.0375 -0.0649519 0
3048 0 0 1 -0.0375 -0.0649519 0
3049 0 0 1 0 -0.129904 0
3050 0 0 1 -0.0375 -0.191844 0
3051 0 0 1 0.63521 -1.40582 0
3052 0 0 1 0.671722 -1.46874 0
3053 0 0 1 0.632348 -1.50233 0
3054 0 0 1 0.561579 -1.28359 0
3055 0 0 1 0.598642 -1.34598 0
3056 0 0 1 0.560281 -1.38163 0
3057 0 0 1 0.487149 -1.16216 0
3058 0 0 1 0.524474 -1.22428 0
3059 0 0 1 0.486608 -1.26247 0
3060 0 0 1 0.412372 -1.04106 0
3061 0 0 1 0.449806 -1.10307 0
3062 0 0 1 0.41216 -1.14407 0
3063 0 0 1 0.337455 -0.920112 0
3064 0 0 1 0.374931 -0.982077 0
3065 0 0 1 0.337375 -1.026 0
3066 0 0 1 0.262485 -0.799214 0
3067 0 0 1 0.299976 -0.861163 0
3068 0 0 1 0.262456 -0.908064 0
3069 0 0 1 0.187495 -0.678335 0
3070 0 0 1 0.224992 -0.740278 0
3071 0 0 1 0.187485 -0.790178 0
3072 0 0 1 0.112498 -0.557463 0
3073 0 0 1 0.149997 -0.619404 0
3074 0 0 1 0.112495 -0.672311 0
3075 0 0 1 0.0374995 -0.436593 0
3076 0 0 1 0.0749992 -0.498534 0
3077 0 0 1 0.0374983 -0.554451 0
3078 0 0 1 -0.0375002 -0.315724 0
3079 0 0 1 -2.64496e-07 -0.377665 0
3080 0 0 1 -0.0375005 -0.436593 0
3081 0 0 1 -0.1125 -0.194856 0
3082 0 0 1 -0.075 -0.256796 0
3083 0 0 1 -0.1125 -0.318736 0
3084 0 0 1 0.558398 -1.47711 0
3085 0 0 1 0.593898 -1.53798 0
3086 0 0 1 0.554406 -1.57147 0
3087 0 0 1 0.485792 -1.36 0
3088 0 0 1 0.52236 -1.41984 0
3089 0 0 1 0.483909 -1.45548 0
3090 0 0 1 0.411827 -1.24417 0
3091 0 0 1 0.448932 -1.30349 0
3092 0 0 1 0.411011 -1.3417 0
3093 0 0 1 0.337246 -1.12892 0
3094 0 0 1 0.37459 -1.188 0
3095 0 0 1 0.336914 -1.22902 0
3096 0 0 1 0.262407 -1.01392 0
3097 0 0 1 0.299848 -1.07291 0
3098 0 0 1 0.262278 -1.11684 0
3099 0 0 1 0.187467 -0.899016 0
3100 0 0 1 0.224946 -0.957966 0
3101 0 0 1 0.187419 -1.00487 0
3102 0 0 1 0.112489 -0.78415 0
3103 0 0 1 0.149981 -0.843086 0
3104 0 0 1 0.112471 -0.892989 0
3105 0 0 1 0.0374962 -0.669298 0
3106 0 0 1 0.0749936 -0.728229 0
3107 0 0 1 0.0374899 -0.781137 0
3108 0 0 1 -0.0375013 -0.554451 0
3109 0 0 1 -2.14204e-06 -0.61338 0
3110 0 0 1 -0.0375034 -0.669298 0
3111 0 0 1 -0.1125 -0.439605 0
3112 0 0 1 -0.0750007 -0.498533 0
3113 0 0 1 -0.112501 -0.557462 0
3114 0 0 1 -0.1875 -0.32476 0
3115 0 0 1 -0.15 -0.383688 0
3116 0 0 1 -0.1875 -0.445628 0
3117 0 0 1 0.481434 -1.54833 0
3118 0 0 1 0.515892 -1.60704 0
3119 0 0 1 0.476297 -1.64035 0
3120 0 0 1 0.409913 -1.4364 0
3121 0 0 1 0.445952 -1.49368 0
3122 0 0 1 0.407438 -1.52925 0
3123 0 0 1 0.336455 -1.32619 0
3124 0 0 1 0.373315 -1.38271 0
3125 0 0 1 0.335357 -1.4209 0
3126 0 0 1 0.262095 -1.21679 0
3127 0 0 1 0.299333 -1.27295 0
3128 0 0 1 0.261637 -1.31396 0
3129 0 0 1 0.187349 -1.10773 0
3130 0 0 1 0.224746 -1.16375 0
3131 0 0 1 0.187166 -1.20768 0
3132 0 0 1 0.112445 -0.998822 0
3133 0 0 1 0.149907 -1.05478 0
3134 0 0 1 0.112375 -1.10168 0
3135 0 0 1 0.0374804 -0.889967 0
3136 0 0 1 0.0749665 -0.945897 0
3137 0 0 1 0.0374542 -0.995801 0
3138 0 0 1 -0.0375068 -0.781134 0
3139 0 0 1 -1.17421e-05 -0.837055 0
3140 0 0 1 -0.0375163 -0.889964 0
3141 0 0 1 -0.112502 -0.672308 0
3142 0 0 1 -0.075004 -0.728226 0
3143 0 0 1 -0.112506 -0.784144 0
3144 0 0 1 -0.187501 -0.563485 0
3145 0 0 1 -0.150001 -0.619403 0
3146 0 0 1 -0.187502 -0.678331 0
3147 0 0 1 -0.2625 -0.454663 0
3148 0 0 1 -0.225 -0.51058 0
3149 0 0 1 -0.2625 -0.57252 0
3150 0 0 1 0.404359 -1.61938 0
3151 0 0 1 0.437735 -1.67582 0
3152 0 0 1 0.398053 -1.7089 0
3153 0 0 1 0.333971 -1.51275 0
3154 0 0 1 0.369454 -1.5674 0
3155 0 0 1 0.330892 -1.60288 0
3156 0 0 1 0.261049 -1.4082 0
3157 0 0 1 0.297647 -1.4619 0
3158 0 0 1 0.259662 -1.50005 0
3159 0 0 1 0.186927 -1.30465 0
3160 0 0 1 0.224049 -1.35789 0
3161 0 0 1 0.186339 -1.39889 0
3162 0 0 1 0.112281 -1.20155 0
3163 0 0 1 0.14963 -1.25459 0
3164 0 0 1 0.112043 -1.29852 0
